time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m
2022-10-17T05:00,26.1,81,4.2,8.6
2022-10-17T06:00,25.9,83,0.0,6.5
2022-10-17T07:00,26.4,84,0.0,8.2
2022-10-17T08:00,27.8,79,0.0,8.4
2022-10-17T09:00,28.7,73,0.0,10.4
2022-10-17T10:00,29.5,72,0.0,8.8
2022-10-17T11:00,30.0,70,0.1,10.6
2022-10-17T12:00,30.0,70,0.0,9.9
2022-10-17T13:00,29.8,72,0.1,9.7
2022-10-17T14:00,29.5,73,0.1,11.6
2022-10-17T15:00,29.1,74,0.0,12.7
2022-10-17T16:00,28.7,75,0.0,7.4
2022-10-17T17:00,28.5,79,0.1,3.7
2022-10-17T18:00,27.2,87,0.1,7.9
2022-10-17T19:00,25.9,92,0.0,15.0
2022-10-17T20:00,25.4,91,0.0,12.7
2022-10-17T21:00,25.3,92,0.0,10.5
2022-10-17T22:00,25.2,93,0.0,7.6
2022-10-17T23:00,25.1,94,0.0,4.0
2022-10-18T00:00,25.0,94,0.0,4.4
2022-10-18T01:00,24.9,96,0.0,4.5
2022-10-18T02:00,24.7,97,0.0,3.6
2022-10-18T03:00,24.6,98,0.0,3.6
2022-10-18T04:00,24.7,97,0.0,3.7
2022-10-18T05:00,25.5,93,0.0,4.7
2022-10-18T06:00,25.2,96,0.2,3.2
2022-10-18T07:00,25.8,91,0.2,7.2
2022-10-18T08:00,25.9,89,0.5,13.7
2022-10-18T09:00,25.7,86,3.0,16.9
2022-10-18T10:00,25.7,88,2.7,13.7
2022-10-18T11:00,26.6,83,0.1,14.2
2022-10-18T12:00,27.1,81,0.0,13.9
2022-10-18T13:00,27.1,82,0.2,10.5
2022-10-18T14:00,27.6,81,0.0,10.8
2022-10-18T15:00,27.7,80,0.0,12.6
2022-10-18T16:00,27.6,80,0.0,9.5
2022-10-18T17:00,27.6,83,0.0,8.5
2022-10-18T18:00,27.0,88,0.0,5.1
2022-10-18T19:00,27.0,89,0.0,6.4
2022-10-18T20:00,26.6,90,0.0,6.3
2022-10-18T21:00,26.3,91,0.0,7.1
2022-10-18T22:00,26.0,90,0.3,4.5
2022-10-18T23:00,25.8,90,0.2,3.5
2022-10-19T00:00,25.3,93,1.5,3.2
2022-10-19T01:00,25.4,92,0.2,3.3
2022-10-19T02:00,25.2,93,0.0,5.4
2022-10-19T03:00,24.8,94,0.0,4.0
2022-10-19T04:00,24.7,95,0.0,3.7
2022-10-19T05:00,24.9,93,0.0,7.6
2022-10-19T06:00,24.8,92,0.0,6.8
2022-10-19T07:00,25.1,91,0.0,7.4
2022-10-19T08:00,25.9,90,0.0,7.1
2022-10-19T09:00,26.5,87,0.0,8.6
2022-10-19T10:00,27.6,83,0.0,3.1
2022-10-19T11:00,28.6,81,0.1,0.8
2022-10-19T12:00,29.1,80,0.1,4.0
2022-10-19T13:00,29.6,77,0.1,8.4
2022-10-19T14:00,28.6,80,2.1,8.3
2022-10-19T15:00,28.0,83,0.0,9.9
2022-10-19T16:00,28.1,81,0.1,8.4
2022-10-19T17:00,28.2,81,0.2,8.8
2022-10-19T18:00,27.4,87,0.0,7.7
2022-10-19T19:00,27.0,90,0.0,4.4
2022-10-19T20:00,26.3,93,0.0,4.2
2022-10-19T21:00,26.0,93,0.0,6.9
2022-10-19T22:00,25.8,93,0.0,5.5
2022-10-19T23:00,25.6,93,0.0,6.4
2022-10-20T00:00,25.2,93,0.0,4.6
2022-10-20T01:00,24.6,96,0.0,5.1
2022-10-20T02:00,24.7,96,0.0,3.8
2022-10-20T03:00,24.4,97,0.0,4.2
2022-10-20T04:00,24.2,98,0.0,3.4
2022-10-20T05:00,25.1,96,0.0,3.1
2022-10-20T06:00,24.7,96,0.0,2.8
2022-10-20T07:00,25.6,91,0.0,6.8
2022-10-20T08:00,26.3,89,0.0,3.3
2022-10-20T09:00,27.3,84,0.1,2.8
2022-10-20T10:00,28.3,80,0.0,2.2
2022-10-20T11:00,29.1,77,0.0,2.3
2022-10-20T12:00,29.7,74,0.0,4.6
2022-10-20T13:00,29.7,75,0.1,7.3
2022-10-20T14:00,29.3,79,0.2,11.9
2022-10-20T15:00,28.4,82,0.0,10.5
2022-10-20T16:00,28.3,82,0.0,8.1
2022-10-20T17:00,28.6,82,0.0,11.2
2022-10-20T18:00,27.8,86,0.0,8.3
2022-10-20T19:00,27.1,86,0.2,7.2
2022-10-20T20:00,26.7,90,0.1,3.3
2022-10-20T21:00,26.2,92,0.0,3.2
2022-10-20T22:00,25.8,94,0.0,3.6
2022-10-20T23:00,25.6,94,0.0,4.0
2022-10-21T00:00,25.4,94,0.0,3.4
2022-10-21T01:00,25.3,93,0.0,3.6
2022-10-21T02:00,25.1,94,0.0,4.1
2022-10-21T03:00,24.9,95,0.0,4.4
2022-10-21T04:00,24.8,94,0.0,8.6
2022-10-21T05:00,25.3,92,0.0,9.2
2022-10-21T06:00,25.1,94,0.0,7.8
2022-10-21T07:00,25.6,92,0.0,9.7
2022-10-21T08:00,26.7,87,0.0,7.4
2022-10-21T09:00,28.3,80,0.0,8.4
2022-10-21T10:00,29.3,76,0.0,8.6
2022-10-21T11:00,30.4,71,0.0,7.1
2022-10-21T12:00,30.9,68,0.0,5.7
2022-10-21T13:00,30.3,71,0.3,8.7
2022-10-21T14:00,29.5,77,0.4,3.3
2022-10-21T15:00,29.5,73,0.4,7.3
2022-10-21T16:00,29.1,77,0.3,4.9
2022-10-21T17:00,29.1,77,1.3,2.2
2022-10-21T18:00,27.6,84,0.1,9.2
2022-10-21T19:00,26.8,88,0.0,7.6
2022-10-21T20:00,25.1,90,0.9,9.4
2022-10-21T21:00,24.9,92,0.1,3.0
2022-10-21T22:00,24.8,93,0.0,2.9
2022-10-21T23:00,24.8,93,0.0,4.5
2022-10-22T00:00,24.9,95,0.0,6.2
2022-10-22T01:00,24.8,96,0.0,7.2
2022-10-22T02:00,24.8,96,0.0,6.5
2022-10-22T03:00,24.9,95,0.0,8.7
2022-10-22T04:00,24.9,95,0.0,9.3
2022-10-22T05:00,25.4,91,0.0,8.1
2022-10-22T06:00,25.3,94,0.0,7.8
2022-10-22T07:00,26.1,86,0.0,10.5
2022-10-22T08:00,27.4,76,0.0,13.6
2022-10-22T09:00,28.3,73,0.0,10.2
2022-10-22T10:00,29.4,70,0.0,7.2
2022-10-22T11:00,30.2,68,0.0,5.4
2022-10-22T12:00,30.5,68,0.0,4.0
2022-10-22T13:00,30.4,70,0.0,5.2
2022-10-22T14:00,30.2,73,0.0,8.0
2022-10-22T15:00,28.2,76,1.1,17.7
2022-10-22T16:00,27.6,79,0.2,12.5
2022-10-22T17:00,29.4,75,0.0,7.9
2022-10-22T18:00,27.9,83,0.0,6.4
2022-10-22T19:00,27.3,87,0.0,6.2
2022-10-22T20:00,27.2,74,0.0,8.6
2022-10-22T21:00,26.5,70,0.0,7.7
2022-10-22T22:00,25.3,76,0.0,6.8
2022-10-22T23:00,24.9,76,0.0,6.2
2022-10-23T00:00,24.4,74,0.0,6.4
2022-10-23T01:00,24.0,73,0.0,7.7
2022-10-23T02:00,23.6,74,0.0,7.7
2022-10-23T03:00,23.4,75,0.0,8.2
2022-10-23T04:00,23.1,75,0.0,7.7
2022-10-23T05:00,23.5,73,0.0,7.3
2022-10-23T06:00,22.8,75,0.0,6.7
2022-10-23T07:00,23.5,77,0.0,8.2
2022-10-23T08:00,25.0,78,0.0,9.4
2022-10-23T09:00,27.0,68,0.0,8.4
2022-10-23T10:00,28.8,58,0.0,8.4
2022-10-23T11:00,30.1,51,0.0,8.4
2022-10-23T12:00,30.8,50,0.0,8.1
2022-10-23T13:00,31.4,47,0.0,6.3
2022-10-23T14:00,31.5,45,0.0,7.7
2022-10-23T15:00,31.0,49,0.0,8.7
2022-10-23T16:00,29.8,65,0.0,10.0
2022-10-23T17:00,28.4,74,0.0,8.9
2022-10-23T18:00,27.1,77,0.0,13.8
2022-10-23T19:00,26.6,62,0.0,11.2
2022-10-23T20:00,26.1,62,0.0,9.3
2022-10-23T21:00,24.9,69,0.0,7.2
2022-10-23T22:00,23.6,77,0.0,7.8
2022-10-23T23:00,23.3,75,0.0,7.6
2022-10-24T00:00,22.7,74,0.0,7.4
2022-10-24T01:00,22.1,78,0.0,6.4
2022-10-24T02:00,21.5,81,0.0,6.5
2022-10-24T03:00,21.1,84,0.0,6.5
2022-10-24T04:00,20.6,85,0.0,6.5
2022-10-24T05:00,21.6,80,0.0,5.5
2022-10-24T06:00,20.5,85,0.0,6.8
2022-10-24T07:00,22.6,79,0.0,5.0
2022-10-24T08:00,24.2,78,0.0,5.4
2022-10-24T09:00,26.3,72,0.0,4.7
2022-10-24T10:00,27.9,68,0.0,4.2
2022-10-24T11:00,29.1,63,0.0,6.2
2022-10-24T12:00,30.2,53,0.0,4.6
2022-10-24T13:00,30.7,48,0.0,5.4
2022-10-24T14:00,30.7,45,0.0,7.3
2022-10-24T15:00,29.8,49,0.0,11.3
2022-10-24T16:00,28.5,59,0.0,12.0
2022-10-24T17:00,27.5,62,0.0,10.2
2022-10-24T18:00,27.0,63,0.0,10.9
2022-10-24T19:00,26.8,68,0.0,12.5
2022-10-24T20:00,26.6,70,0.0,11.4
2022-10-24T21:00,26.2,77,0.0,9.9
2022-10-24T22:00,25.2,84,0.0,6.8
2022-10-24T23:00,23.5,91,0.0,5.8
2022-10-25T00:00,23.6,91,0.0,7.1
2022-10-25T01:00,23.2,86,0.0,6.0
2022-10-25T02:00,22.4,89,0.0,6.1
2022-10-25T03:00,21.5,92,0.0,5.8
2022-10-25T04:00,21.6,92,0.0,5.3
2022-10-25T05:00,22.4,82,0.0,5.5
2022-10-25T06:00,21.4,83,0.0,6.6
2022-10-25T07:00,22.9,81,0.0,6.4
2022-10-25T08:00,24.0,81,0.0,7.1
2022-10-25T09:00,26.0,72,0.0,6.9
2022-10-25T10:00,27.9,65,0.0,5.9
2022-10-25T11:00,29.2,59,0.0,3.6
2022-10-25T12:00,30.0,56,0.0,5.1
2022-10-25T13:00,30.1,58,0.0,9.0
2022-10-25T14:00,29.6,60,0.0,12.4
2022-10-25T15:00,29.0,61,0.0,13.1
2022-10-25T16:00,28.4,68,0.0,11.8
2022-10-25T17:00,27.7,75,0.0,7.9
2022-10-25T18:00,26.8,72,0.0,9.4
2022-10-25T19:00,26.6,73,0.0,10.0
2022-10-25T20:00,26.0,78,0.0,8.2
2022-10-25T21:00,24.1,88,0.0,8.6
2022-10-25T22:00,23.7,92,0.0,6.2
2022-10-25T23:00,23.3,92,0.0,5.4
2022-10-26T00:00,22.7,89,0.0,6.8
2022-10-26T01:00,22.6,89,0.0,6.3
2022-10-26T02:00,21.5,89,0.0,8.1
2022-10-26T03:00,21.6,88,0.0,7.1
2022-10-26T04:00,21.0,91,0.0,7.8
2022-10-26T05:00,21.6,89,0.0,6.9
2022-10-26T06:00,21.1,88,0.0,6.9
2022-10-26T07:00,22.6,82,0.0,7.3
2022-10-26T08:00,23.8,77,0.0,7.5
2022-10-26T09:00,25.8,69,0.0,7.2
2022-10-26T10:00,27.8,63,0.0,6.4
2022-10-26T11:00,29.3,57,0.0,5.7
2022-10-26T12:00,30.3,50,0.0,4.0
2022-10-26T13:00,30.6,51,0.0,5.9
2022-10-26T14:00,30.2,58,0.0,9.2
2022-10-26T15:00,29.4,66,0.0,13.0
2022-10-26T16:00,28.6,68,0.0,14.8
2022-10-26T17:00,27.8,71,0.0,13.6
2022-10-26T18:00,26.9,73,0.0,13.4
2022-10-26T19:00,26.6,75,0.0,14.8
2022-10-26T20:00,25.9,73,0.0,13.6
2022-10-26T21:00,24.7,69,0.0,7.2
2022-10-26T22:00,23.0,77,0.0,8.8
2022-10-26T23:00,22.6,81,0.0,6.8
2022-10-27T00:00,22.4,85,0.0,6.6
2022-10-27T01:00,21.5,88,0.0,8.3
2022-10-27T02:00,21.2,87,0.0,7.9
2022-10-27T03:00,21.3,84,0.0,6.5
2022-10-27T04:00,21.2,80,0.0,7.7
2022-10-27T05:00,21.7,77,0.0,8.2
2022-10-27T06:00,21.3,78,0.0,6.3
2022-10-27T07:00,22.3,79,0.0,6.9
2022-10-27T08:00,23.7,77,0.0,6.9
2022-10-27T09:00,25.7,67,0.0,4.5
2022-10-27T10:00,27.6,62,0.0,4.6
2022-10-27T11:00,29.3,55,0.0,3.1
2022-10-27T12:00,30.3,51,0.0,1.3
2022-10-27T13:00,30.7,49,0.0,5.7
2022-10-27T14:00,30.4,53,0.0,10.0
2022-10-27T15:00,29.7,59,0.0,11.8
2022-10-27T16:00,29.1,64,0.0,11.8
2022-10-27T17:00,28.0,75,0.0,13.3
2022-10-27T18:00,27.0,72,0.0,13.4
2022-10-27T19:00,26.7,73,0.0,13.6
2022-10-27T20:00,26.6,66,0.0,11.9
2022-10-27T21:00,25.1,67,0.0,7.9
2022-10-27T22:00,23.1,83,0.0,7.8
2022-10-27T23:00,22.7,88,0.0,7.3
2022-10-28T00:00,24.9,78,0.0,4.6
2022-10-28T01:00,23.1,85,0.0,6.6
2022-10-28T02:00,21.8,89,0.0,5.8
2022-10-28T03:00,20.7,89,0.0,6.8
2022-10-28T04:00,21.1,86,0.0,5.9
2022-10-28T05:00,21.8,79,0.0,6.2
2022-10-28T06:00,21.4,81,0.0,5.6
2022-10-28T07:00,22.4,78,0.0,7.2
2022-10-28T08:00,23.9,80,0.0,8.7
2022-10-28T09:00,26.2,70,0.0,8.3
2022-10-28T10:00,28.5,57,0.0,9.4
2022-10-28T11:00,29.9,50,0.0,9.5
2022-10-28T12:00,30.9,39,0.0,9.8
2022-10-28T13:00,31.2,38,0.0,7.2
2022-10-28T14:00,31.1,40,0.0,9.2
2022-10-28T15:00,30.7,43,0.0,10.2
2022-10-28T16:00,30.2,50,0.0,7.8
2022-10-28T17:00,28.3,60,0.0,7.6
2022-10-28T18:00,25.4,65,0.0,11.2
2022-10-28T19:00,26.4,64,0.0,11.4
2022-10-28T20:00,25.0,79,0.0,6.8
2022-10-28T21:00,24.5,80,0.0,6.5
2022-10-28T22:00,24.2,76,0.0,7.6
2022-10-28T23:00,23.7,76,0.0,7.4
2022-10-29T00:00,22.7,81,0.0,6.4
2022-10-29T01:00,21.6,84,0.0,6.8
2022-10-29T02:00,21.2,83,0.0,5.9
2022-10-29T03:00,21.0,80,0.0,6.0
2022-10-29T04:00,20.6,81,0.0,6.5
2022-10-29T05:00,21.4,75,0.0,5.5
2022-10-29T06:00,21.0,76,0.0,5.6
2022-10-29T07:00,22.0,75,0.0,8.0
2022-10-29T08:00,23.8,73,0.0,9.1
2022-10-29T09:00,26.5,64,0.0,8.0
2022-10-29T10:00,28.6,57,0.0,8.0
2022-10-29T11:00,30.0,47,0.0,8.6
2022-10-29T12:00,30.9,41,0.0,11.1
2022-10-29T13:00,31.6,35,0.0,10.6
2022-10-29T14:00,31.9,32,0.0,10.5
2022-10-29T15:00,31.3,38,0.0,11.3
2022-10-29T16:00,30.4,45,0.0,8.9
2022-10-29T17:00,28.5,61,0.0,9.6
2022-10-29T18:00,27.8,45,0.0,5.4
2022-10-29T19:00,26.1,69,0.0,11.8
2022-10-29T20:00,25.5,62,0.0,10.9
2022-10-29T21:00,24.1,58,0.0,8.0
2022-10-29T22:00,23.8,55,0.0,8.7
2022-10-29T23:00,23.7,54,0.0,10.7
2022-10-30T00:00,23.1,57,0.0,11.7
2022-10-30T01:00,22.6,61,0.0,10.7
2022-10-30T02:00,21.7,66,0.0,8.1
2022-10-30T03:00,20.9,70,0.0,7.1
2022-10-30T04:00,20.4,73,0.0,6.9
2022-10-30T05:00,21.2,70,0.0,6.8
2022-10-30T06:00,20.8,73,0.0,6.7
2022-10-30T07:00,21.8,72,0.0,9.0
2022-10-30T08:00,23.5,71,0.0,11.3
2022-10-30T09:00,26.1,70,0.0,10.0
2022-10-30T10:00,28.9,56,0.0,8.6
2022-10-30T11:00,30.4,46,0.0,9.0
2022-10-30T12:00,31.4,39,0.0,11.1
2022-10-30T13:00,31.8,37,0.0,11.3
2022-10-30T14:00,31.9,36,0.0,9.8
2022-10-30T15:00,31.5,38,0.0,9.8
2022-10-30T16:00,29.6,63,0.0,13.4
2022-10-30T17:00,27.7,65,0.0,14.6
2022-10-30T18:00,26.6,55,0.0,12.8
2022-10-30T19:00,26.4,50,0.0,11.9
2022-10-30T20:00,25.9,60,0.0,11.9
2022-10-30T21:00,25.0,69,0.0,10.1
2022-10-30T22:00,24.3,65,0.0,9.0
2022-10-30T23:00,23.2,66,0.0,7.4
2022-10-31T00:00,22.0,73,0.0,8.2
2022-10-31T01:00,21.4,75,0.0,8.4
2022-10-31T02:00,20.7,79,0.0,8.1
2022-10-31T03:00,20.6,76,0.0,6.4
2022-10-31T04:00,20.6,74,0.0,7.0
2022-10-31T05:00,21.3,70,0.0,8.4
2022-10-31T06:00,21.0,71,0.0,7.9
2022-10-31T07:00,21.7,70,0.0,8.9
2022-10-31T08:00,23.6,70,0.0,10.0
2022-10-31T09:00,26.5,63,0.0,8.9
2022-10-31T10:00,28.9,54,0.0,8.8
2022-10-31T11:00,30.4,45,0.0,9.9
2022-10-31T12:00,31.4,35,0.0,9.2
2022-10-31T13:00,31.8,33,0.0,9.5
2022-10-31T14:00,31.9,31,0.0,8.7
2022-10-31T15:00,31.3,33,0.0,6.9
2022-10-31T16:00,30.1,49,0.0,6.4
2022-10-31T17:00,27.9,66,0.0,14.3
2022-10-31T18:00,26.8,55,0.0,16.6
2022-10-31T19:00,26.5,56,0.0,15.6
2022-10-31T20:00,25.7,61,0.0,11.6
2022-10-31T21:00,23.8,73,0.0,6.9
2022-10-31T22:00,22.6,80,0.0,7.2
2022-10-31T23:00,22.8,73,0.0,7.5
2022-11-01T00:00,22.6,64,0.0,8.6
2022-11-01T01:00,21.9,65,0.0,8.7
2022-11-01T02:00,21.6,66,0.0,9.3
2022-11-01T03:00,21.5,66,0.0,10.2
2022-11-01T04:00,21.1,67,0.0,9.7
2022-11-01T05:00,21.4,65,0.0,11.0
2022-11-01T06:00,21.2,67,0.0,10.7
2022-11-01T07:00,21.6,68,0.0,11.2
2022-11-01T08:00,23.4,69,0.0,12.6
2022-11-01T09:00,26.1,63,0.0,10.4
2022-11-01T10:00,28.3,53,0.0,9.9
2022-11-01T11:00,29.8,44,0.0,10.4
2022-11-01T12:00,30.8,36,0.0,10.2
2022-11-01T13:00,31.3,32,0.0,7.2
2022-11-01T14:00,31.6,30,0.0,5.1
2022-11-01T15:00,31.6,29,0.0,4.3
2022-11-01T16:00,30.7,38,0.0,4.3
2022-11-01T17:00,27.8,63,0.0,8.5
2022-11-01T18:00,26.4,54,0.0,9.1
2022-11-01T19:00,25.8,70,0.0,16.4
2022-11-01T20:00,25.3,68,0.0,11.7
2022-11-01T21:00,24.5,67,0.0,8.6
2022-11-01T22:00,23.7,70,0.0,7.8
2022-11-01T23:00,22.1,76,0.0,8.9
2022-11-02T00:00,21.2,77,0.0,8.4
2022-11-02T01:00,21.6,71,0.0,7.9
2022-11-02T02:00,21.5,70,0.0,8.9
2022-11-02T03:00,21.6,70,0.0,10.7
2022-11-02T04:00,21.3,72,0.0,10.9
2022-11-02T05:00,21.6,71,0.0,11.8
2022-11-02T06:00,21.3,72,0.0,11.1
2022-11-02T07:00,22.0,70,0.0,12.4
2022-11-02T08:00,23.7,68,0.0,12.6
2022-11-02T09:00,26.0,64,0.0,10.0
2022-11-02T10:00,28.3,55,0.0,9.0
2022-11-02T11:00,30.1,48,0.0,8.5
2022-11-02T12:00,31.2,45,0.0,6.8
2022-11-02T13:00,31.7,43,0.0,3.7
2022-11-02T14:00,31.4,44,0.0,5.9
2022-11-02T15:00,30.3,58,0.0,9.3
2022-11-02T16:00,28.9,65,0.0,14.2
2022-11-02T17:00,27.7,72,0.0,14.0
2022-11-02T18:00,26.9,65,0.0,15.5
2022-11-02T19:00,26.5,70,0.0,14.5
2022-11-02T20:00,26.4,70,0.0,13.8
2022-11-02T21:00,25.9,70,0.0,12.0
2022-11-02T22:00,24.8,74,0.0,10.1
2022-11-02T23:00,24.1,64,0.0,8.9
2022-11-03T00:00,23.6,57,0.0,11.0
2022-11-03T01:00,23.1,59,0.0,13.0
2022-11-03T02:00,22.7,61,0.0,12.9
2022-11-03T03:00,22.2,64,0.0,13.1
2022-11-03T04:00,21.8,65,0.0,13.2
2022-11-03T05:00,21.2,67,0.0,13.0
2022-11-03T06:00,20.7,67,0.0,11.7
2022-11-03T07:00,21.3,67,0.0,12.5
2022-11-03T08:00,23.2,66,0.0,14.0
2022-11-03T09:00,25.9,59,0.0,12.3
2022-11-03T10:00,28.7,50,0.0,11.6
2022-11-03T11:00,31.1,41,0.0,10.6
2022-11-03T12:00,32.4,34,0.0,9.9
2022-11-03T13:00,32.7,35,0.0,9.8
2022-11-03T14:00,32.9,35,0.0,8.9
2022-11-03T15:00,33.4,33,0.0,7.2
2022-11-03T16:00,31.4,44,0.0,12.1
2022-11-03T17:00,28.5,64,0.0,14.6
2022-11-03T18:00,26.8,66,0.0,12.9
2022-11-03T19:00,26.3,59,0.0,11.9
2022-11-03T20:00,25.8,59,0.0,10.8
2022-11-03T21:00,24.5,68,0.0,7.6
2022-11-03T22:00,23.4,74,0.0,7.3
2022-11-03T23:00,23.3,69,0.0,8.2
2022-11-04T00:00,22.4,68,0.0,7.2
2022-11-04T01:00,21.8,67,0.0,7.2
2022-11-04T02:00,21.7,66,0.0,7.7
2022-11-04T03:00,21.6,68,0.0,7.9
2022-11-04T04:00,21.1,71,0.0,8.2
2022-11-04T05:00,21.5,69,0.0,10.3
2022-11-04T06:00,21.1,72,0.0,9.8
2022-11-04T07:00,21.8,69,0.0,12.3
2022-11-04T08:00,23.6,68,0.0,14.4
2022-11-04T09:00,26.2,61,0.0,12.8
2022-11-04T10:00,29.0,51,0.0,10.8
2022-11-04T11:00,31.4,40,0.0,10.7
2022-11-04T12:00,32.3,36,0.0,11.6
2022-11-04T13:00,33.0,34,0.0,9.4
2022-11-04T14:00,33.5,29,0.0,7.7
2022-11-04T15:00,33.5,28,0.0,6.6
2022-11-04T16:00,31.8,45,0.0,7.6
2022-11-04T17:00,28.9,64,0.0,6.4
2022-11-04T18:00,27.5,63,0.0,15.7
2022-11-04T19:00,27.4,51,0.0,15.5
2022-11-04T20:00,26.7,54,0.0,14.4
2022-11-04T21:00,25.7,58,0.0,10.9
2022-11-04T22:00,24.4,60,0.0,8.2
2022-11-04T23:00,23.4,57,0.0,8.7
2022-11-05T00:00,22.7,58,0.0,7.3
2022-11-05T01:00,22.4,56,0.0,8.9
2022-11-05T02:00,22.3,55,0.0,10.5
2022-11-05T03:00,22.1,56,0.0,10.7
2022-11-05T04:00,21.7,59,0.0,10.0
2022-11-05T05:00,22.0,59,0.0,11.1
2022-11-05T06:00,21.1,62,0.0,8.1
2022-11-05T07:00,21.9,63,0.0,7.6
2022-11-05T08:00,24.3,57,0.0,9.0
2022-11-05T09:00,27.2,53,0.0,8.9
2022-11-05T10:00,29.7,44,0.0,8.1
2022-11-05T11:00,31.5,39,0.0,7.2
2022-11-05T12:00,32.7,38,0.0,5.1
2022-11-05T13:00,33.4,32,0.0,2.2
2022-11-05T14:00,33.2,34,0.0,5.3
2022-11-05T15:00,31.7,50,0.0,10.5
2022-11-05T16:00,30.5,62,0.0,10.5
2022-11-05T17:00,28.4,71,0.0,5.5
2022-11-05T18:00,26.5,73,0.0,7.9
2022-11-05T19:00,26.4,65,0.0,15.7
2022-11-05T20:00,26.3,58,0.0,13.4
2022-11-05T21:00,25.9,57,0.0,11.2
2022-11-05T22:00,25.3,59,0.0,10.1
2022-11-05T23:00,24.1,63,0.0,7.6
2022-11-06T00:00,22.4,70,0.0,8.5
2022-11-06T01:00,21.9,69,0.0,7.0
2022-11-06T02:00,21.8,63,0.0,8.7
2022-11-06T03:00,21.3,63,0.0,8.5
2022-11-06T04:00,21.1,63,0.0,8.6
2022-11-06T05:00,21.6,65,0.0,10.1
2022-11-06T06:00,21.1,65,0.0,8.6
2022-11-06T07:00,21.7,64,0.0,8.7
2022-11-06T08:00,23.8,61,0.0,10.0
2022-11-06T09:00,26.9,56,0.0,8.2
2022-11-06T10:00,29.6,45,0.0,7.2
2022-11-06T11:00,31.3,41,0.0,6.5
2022-11-06T12:00,32.5,40,0.0,4.1
2022-11-06T13:00,33.1,36,0.0,1.1
2022-11-06T14:00,32.2,46,0.0,8.7
2022-11-06T15:00,30.9,55,0.0,11.7
2022-11-06T16:00,29.4,59,0.0,14.2
2022-11-06T17:00,28.3,64,0.0,12.7
2022-11-06T18:00,27.0,67,0.0,10.9
2022-11-06T19:00,26.2,74,0.0,10.8
2022-11-06T20:00,26.1,68,0.0,14.0
2022-11-06T21:00,25.9,60,0.0,12.6
2022-11-06T22:00,25.0,56,0.0,9.0
2022-11-06T23:00,23.3,63,0.0,8.6
2022-11-07T00:00,22.6,68,0.0,8.0
2022-11-07T01:00,22.1,74,0.0,7.2
2022-11-07T02:00,23.3,70,0.0,5.6
2022-11-07T03:00,21.6,75,0.0,6.7
2022-11-07T04:00,20.5,77,0.0,7.2
2022-11-07T05:00,20.1,78,0.0,5.5
2022-11-07T06:00,19.9,70,0.0,5.7
2022-11-07T07:00,21.2,66,0.0,5.9
2022-11-07T08:00,23.6,60,0.0,7.1
2022-11-07T09:00,26.6,53,0.0,6.6
2022-11-07T10:00,29.3,45,0.0,4.2
2022-11-07T11:00,31.3,39,0.0,2.5
2022-11-07T12:00,31.9,38,0.0,2.6
2022-11-07T13:00,31.3,47,0.0,8.2
2022-11-07T14:00,30.7,53,0.0,10.2
2022-11-07T15:00,30.2,54,0.0,11.6
2022-11-07T16:00,29.2,55,0.0,13.2
2022-11-07T17:00,27.6,66,0.0,11.9
2022-11-07T18:00,26.4,75,0.0,11.5
2022-11-07T19:00,26.0,78,0.0,11.8
2022-11-07T20:00,25.6,78,0.0,11.4
2022-11-07T21:00,24.2,75,0.0,6.2
2022-11-07T22:00,22.9,80,0.0,7.4
2022-11-07T23:00,22.2,81,0.0,8.4
2022-11-08T00:00,22.1,78,0.0,7.8
2022-11-08T01:00,21.3,80,0.0,9.3
2022-11-08T02:00,21.1,81,0.0,7.9
2022-11-08T03:00,21.2,78,0.0,7.0
2022-11-08T04:00,21.3,73,0.0,7.1
2022-11-08T05:00,21.9,73,0.0,7.6
2022-11-08T06:00,22.1,71,0.0,7.6
2022-11-08T07:00,23.2,72,0.0,6.4
2022-11-08T08:00,24.5,68,0.0,7.2
2022-11-08T09:00,26.9,58,0.0,6.4
2022-11-08T10:00,29.6,47,0.0,6.9
2022-11-08T11:00,31.4,40,0.0,6.3
2022-11-08T12:00,32.3,37,0.0,3.2
2022-11-08T13:00,32.4,39,0.0,5.7
2022-11-08T14:00,31.7,49,0.0,10.9
2022-11-08T15:00,31.1,53,0.0,12.3
2022-11-08T16:00,29.8,55,0.0,15.3
2022-11-08T17:00,28.2,60,0.0,12.5
2022-11-08T18:00,26.8,75,0.0,15.3
2022-11-08T19:00,26.9,64,0.0,14.6
2022-11-08T20:00,26.4,66,0.0,13.4
2022-11-08T21:00,26.0,66,0.0,13.5
2022-11-08T22:00,24.5,67,0.0,6.7
2022-11-08T23:00,23.5,67,0.0,6.5
2022-11-09T00:00,23.1,69,0.0,6.8
2022-11-09T01:00,22.4,72,0.0,8.1
2022-11-09T02:00,22.8,67,0.0,7.6
2022-11-09T03:00,22.1,70,0.0,7.6
2022-11-09T04:00,21.2,78,0.0,9.8
2022-11-09T05:00,21.9,77,0.0,8.6
