time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m
2023-03-20T10:00,21.3,75,0.0,7.4
2023-03-20T11:00,22.3,72,0.1,9.4
2023-03-20T12:00,22.7,68,0.3,7.2
2023-03-20T13:00,23.0,68,0.3,5.0
2023-03-20T14:00,22.7,70,0.4,1.8
2023-03-20T15:00,23.5,66,0.2,3.3
2023-03-20T16:00,19.6,83,10.9,12.1
2023-03-20T17:00,19.0,83,0.7,1.9
2023-03-20T18:00,18.5,88,3.5,5.6
2023-03-20T19:00,17.9,93,1.8,9.4
2023-03-20T20:00,17.5,91,1.7,5.9
2023-03-20T21:00,17.4,92,0.2,8.2
2023-03-20T22:00,17.1,93,0.2,12.1
2023-03-20T23:00,16.3,95,0.1,12.8
2023-03-21T00:00,16.0,96,0.0,6.6
2023-03-21T01:00,15.4,97,0.0,7.0
2023-03-21T02:00,15.3,98,0.1,6.1
2023-03-21T03:00,15.2,98,0.0,3.8
2023-03-21T04:00,15.6,97,0.0,3.1
2023-03-21T05:00,16.2,98,0.0,8.2
2023-03-21T06:00,16.5,95,0.0,9.4
2023-03-21T07:00,16.7,92,0.1,10.0
2023-03-21T08:00,16.9,91,3.3,9.1
2023-03-21T09:00,16.9,89,0.7,9.2
2023-03-21T10:00,19.1,81,0.0,2.0
2023-03-21T11:00,20.2,77,0.1,6.4
2023-03-21T12:00,21.1,76,0.0,6.8
2023-03-21T13:00,21.9,73,0.0,6.9
2023-03-21T14:00,22.2,69,0.0,6.2
2023-03-21T15:00,22.7,63,0.0,4.9
2023-03-21T16:00,23.1,60,0.0,7.7
2023-03-21T17:00,22.2,63,0.0,8.3
2023-03-21T18:00,20.6,76,0.0,6.6
2023-03-21T19:00,19.3,79,0.0,9.5
2023-03-21T20:00,18.0,85,0.0,9.4
2023-03-21T21:00,17.3,89,0.0,7.8
2023-03-21T22:00,16.6,93,0.0,7.9
2023-03-21T23:00,16.0,95,0.0,6.0
2023-03-22T00:00,15.5,96,0.0,4.7
2023-03-22T01:00,15.3,97,0.0,4.4
2023-03-22T02:00,15.2,97,0.0,4.5
2023-03-22T03:00,15.8,95,0.0,2.4
2023-03-22T04:00,14.5,99,0.0,6.9
2023-03-22T05:00,14.5,100,0.0,3.8
2023-03-22T06:00,15.1,99,0.0,3.0
2023-03-22T07:00,15.5,98,0.0,0.8
2023-03-22T08:00,17.4,92,0.0,0.4
2023-03-22T09:00,20.0,79,0.0,1.0
2023-03-22T10:00,21.9,68,0.0,1.6
2023-03-22T11:00,23.4,59,0.0,1.4
2023-03-22T12:00,24.5,53,0.0,3.1
2023-03-22T13:00,25.3,50,0.0,5.2
2023-03-22T14:00,25.9,48,0.0,6.4
2023-03-22T15:00,26.2,46,0.0,7.6
2023-03-22T16:00,25.9,47,0.0,9.5
2023-03-22T17:00,24.6,48,0.0,6.9
2023-03-22T18:00,21.6,71,0.0,9.8
2023-03-22T19:00,19.8,80,0.0,9.5
2023-03-22T20:00,19.0,81,0.0,8.8
2023-03-22T21:00,18.6,82,0.0,8.0
2023-03-22T22:00,18.0,84,0.0,9.0
2023-03-22T23:00,17.6,85,0.0,9.8
2023-03-23T00:00,17.3,86,0.0,9.1
2023-03-23T01:00,16.7,89,0.0,8.4
2023-03-23T02:00,16.2,91,0.0,8.0
2023-03-23T03:00,15.9,92,0.0,7.7
2023-03-23T04:00,15.5,93,0.0,7.6
2023-03-23T05:00,15.5,95,0.0,6.8
2023-03-23T06:00,16.0,93,0.0,5.8
2023-03-23T07:00,17.6,88,0.0,5.9
2023-03-23T08:00,20.1,80,0.0,6.3
2023-03-23T09:00,22.7,70,0.0,7.5
2023-03-23T10:00,24.9,56,0.0,9.7
2023-03-23T11:00,26.3,47,0.0,12.0
2023-03-23T12:00,27.2,42,0.0,14.0
2023-03-23T13:00,27.8,39,0.0,15.2
2023-03-23T14:00,28.0,38,0.0,15.0
2023-03-23T15:00,28.0,37,0.0,14.8
2023-03-23T16:00,27.7,37,0.0,13.3
2023-03-23T17:00,26.7,47,0.0,6.9
2023-03-23T18:00,23.7,65,0.0,8.0
2023-03-23T19:00,22.4,66,0.0,8.6
2023-03-23T20:00,21.7,64,0.0,9.5
2023-03-23T21:00,20.0,72,0.0,7.6
2023-03-23T22:00,21.2,57,0.0,2.2
2023-03-23T23:00,18.7,76,0.0,7.1
2023-03-24T00:00,19.6,67,0.0,4.1
2023-03-24T01:00,19.9,63,0.0,2.5
2023-03-24T02:00,19.4,66,0.0,2.1
2023-03-24T03:00,19.0,68,0.0,1.4
2023-03-24T04:00,18.6,70,0.0,2.2
2023-03-24T05:00,17.0,86,0.0,7.6
2023-03-24T06:00,17.6,82,0.0,8.4
2023-03-24T07:00,19.1,76,0.0,6.6
2023-03-24T08:00,20.9,72,0.1,2.0
2023-03-24T09:00,20.3,77,1.1,18.7
2023-03-24T10:00,19.7,81,0.2,12.0
2023-03-24T11:00,22.6,70,0.1,12.0
2023-03-24T12:00,24.5,62,0.0,13.5
2023-03-24T13:00,25.8,57,0.0,11.5
2023-03-24T14:00,26.8,52,0.0,9.7
2023-03-24T15:00,27.2,50,0.0,8.4
2023-03-24T16:00,27.1,49,0.0,5.5
2023-03-24T17:00,25.1,57,0.0,13.8
2023-03-24T18:00,23.4,68,0.0,10.9
2023-03-24T19:00,22.8,71,0.0,11.6
2023-03-24T20:00,21.8,73,0.0,12.3
2023-03-24T21:00,19.5,90,12.5,19.9
2023-03-24T22:00,18.9,90,3.6,4.1
2023-03-24T23:00,18.2,95,0.8,11.2
2023-03-25T00:00,18.2,95,0.0,10.7
2023-03-25T01:00,17.6,95,0.0,6.2
2023-03-25T02:00,17.9,95,0.0,10.8
2023-03-25T03:00,17.3,97,0.1,13.4
2023-03-25T04:00,17.3,95,0.0,17.7
2023-03-25T05:00,17.8,92,0.0,19.7
2023-03-25T06:00,17.7,93,0.0,17.0
2023-03-25T07:00,18.5,89,0.0,14.7
2023-03-25T08:00,19.7,88,0.0,10.7
2023-03-25T09:00,21.7,80,0.0,12.5
2023-03-25T10:00,23.7,71,0.0,12.0
2023-03-25T11:00,24.8,66,0.1,10.2
2023-03-25T12:00,25.4,64,0.1,8.7
2023-03-25T13:00,26.0,60,0.1,6.3
2023-03-25T14:00,26.3,58,0.0,4.7
2023-03-25T15:00,26.3,55,0.1,4.7
2023-03-25T16:00,25.8,51,0.8,2.5
2023-03-25T17:00,24.3,63,0.0,7.9
2023-03-25T18:00,22.5,81,0.0,3.7
2023-03-25T19:00,21.5,82,0.0,6.2
2023-03-25T20:00,20.8,82,0.0,6.9
2023-03-25T21:00,20.0,82,0.0,8.3
2023-03-25T22:00,19.2,83,0.0,8.0
2023-03-25T23:00,18.8,84,0.0,8.4
2023-03-26T00:00,18.4,84,0.0,8.2
2023-03-26T01:00,18.3,82,0.0,10.5
2023-03-26T02:00,17.6,86,0.0,10.0
2023-03-26T03:00,17.0,89,0.0,8.9
2023-03-26T04:00,16.4,91,0.0,8.0
2023-03-26T05:00,16.9,91,0.0,8.6
2023-03-26T06:00,17.4,88,0.0,7.2
2023-03-26T07:00,18.5,84,0.0,6.5
2023-03-26T08:00,20.3,76,0.0,6.6
2023-03-26T09:00,22.8,67,0.0,7.5
2023-03-26T10:00,25.1,55,0.0,9.9
2023-03-26T11:00,26.8,40,0.0,11.1
2023-03-26T12:00,27.6,36,0.0,10.3
2023-03-26T13:00,27.5,36,0.0,13.4
2023-03-26T14:00,27.6,35,0.0,13.2
2023-03-26T15:00,27.3,36,0.0,14.7
2023-03-26T16:00,26.9,38,0.0,14.1
2023-03-26T17:00,25.6,49,0.0,11.6
2023-03-26T18:00,22.8,60,0.0,12.0
2023-03-26T19:00,21.6,61,0.0,12.6
2023-03-26T20:00,20.7,62,0.0,12.9
2023-03-26T21:00,19.9,63,0.0,12.0
2023-03-26T22:00,18.7,68,0.0,9.7
2023-03-26T23:00,18.1,69,0.0,10.4
2023-03-27T00:00,17.2,75,0.0,8.7
2023-03-27T01:00,16.5,78,0.0,7.1
2023-03-27T02:00,16.2,78,0.0,8.6
2023-03-27T03:00,15.5,81,0.0,9.0
2023-03-27T04:00,15.1,83,0.0,9.4
2023-03-27T05:00,15.6,86,0.0,9.5
2023-03-27T06:00,16.0,86,0.0,9.2
2023-03-27T07:00,17.3,83,0.0,7.2
2023-03-27T08:00,19.5,77,0.0,8.7
2023-03-27T09:00,21.8,69,0.0,9.8
2023-03-27T10:00,23.9,58,0.0,12.4
2023-03-27T11:00,25.1,51,0.0,14.4
2023-03-27T12:00,25.9,47,0.0,15.2
2023-03-27T13:00,26.3,45,0.0,16.5
2023-03-27T14:00,26.6,42,0.0,17.9
2023-03-27T15:00,26.7,41,0.0,17.5
2023-03-27T16:00,26.4,41,0.0,16.4
2023-03-27T17:00,25.3,49,0.0,10.7
2023-03-27T18:00,22.4,63,0.0,9.9
2023-03-27T19:00,20.9,65,0.0,10.8
2023-03-27T20:00,20.0,66,0.0,10.5
2023-03-27T21:00,19.1,71,0.0,9.1
2023-03-27T22:00,18.4,74,0.0,8.5
2023-03-27T23:00,17.9,76,0.0,8.5
2023-03-28T00:00,17.5,77,0.0,9.0
2023-03-28T01:00,16.9,79,0.0,9.1
2023-03-28T02:00,16.2,82,0.0,7.8
2023-03-28T03:00,15.7,84,0.0,6.6
2023-03-28T04:00,15.7,83,0.0,5.9
2023-03-28T05:00,15.9,85,0.0,7.9
2023-03-28T06:00,16.1,86,0.0,7.4
2023-03-28T07:00,18.0,79,0.0,6.9
2023-03-28T08:00,20.9,72,0.0,6.2
2023-03-28T09:00,23.7,61,0.0,7.9
2023-03-28T10:00,25.4,52,0.0,10.1
2023-03-28T11:00,26.6,47,0.0,12.8
2023-03-28T12:00,27.6,43,0.0,15.6
2023-03-28T13:00,28.1,40,0.0,17.7
2023-03-28T14:00,28.2,38,0.0,16.2
2023-03-28T15:00,28.4,37,0.0,14.3
2023-03-28T16:00,28.3,37,0.0,11.3
2023-03-28T17:00,27.4,47,0.0,7.9
2023-03-28T18:00,24.4,65,0.0,7.4
2023-03-28T19:00,22.7,66,0.0,8.6
2023-03-28T20:00,21.6,65,0.0,9.7
2023-03-28T21:00,20.5,67,0.0,9.1
2023-03-28T22:00,19.9,66,0.0,10.5
2023-03-28T23:00,19.1,69,0.0,9.6
2023-03-29T00:00,18.2,74,0.0,7.7
2023-03-29T01:00,17.5,76,0.0,7.2
2023-03-29T02:00,17.2,77,0.0,7.5
2023-03-29T03:00,16.8,79,0.0,7.1
2023-03-29T04:00,17.7,73,0.0,4.4
2023-03-29T05:00,17.5,78,0.0,5.6
2023-03-29T06:00,17.7,82,0.0,6.1
2023-03-29T07:00,19.6,72,0.0,3.0
2023-03-29T08:00,22.1,66,0.0,3.3
2023-03-29T09:00,25.3,57,0.0,4.4
2023-03-29T10:00,27.6,45,0.0,4.5
2023-03-29T11:00,29.0,40,0.0,3.5
2023-03-29T12:00,30.0,38,0.0,4.7
2023-03-29T13:00,30.7,35,0.0,6.4
2023-03-29T14:00,31.2,32,0.0,8.8
2023-03-29T15:00,27.4,38,0.2,11.5
2023-03-29T16:00,27.5,38,0.0,9.4
2023-03-29T17:00,28.3,47,0.0,7.2
2023-03-29T18:00,25.6,55,0.0,11.8
2023-03-29T19:00,24.4,53,0.0,12.2
2023-03-29T20:00,22.7,63,0.0,8.4
2023-03-29T21:00,23.7,52,0.0,4.9
2023-03-29T22:00,24.3,46,0.0,4.0
2023-03-29T23:00,20.2,69,0.0,10.0
2023-03-30T00:00,19.2,73,0.0,8.3
2023-03-30T01:00,19.0,70,0.0,10.0
2023-03-30T02:00,18.5,70,0.0,10.5
2023-03-30T03:00,17.9,73,0.0,9.8
2023-03-30T04:00,17.5,75,0.0,8.9
2023-03-30T05:00,17.7,84,0.0,8.0
2023-03-30T06:00,18.3,82,0.0,8.0
2023-03-30T07:00,19.5,77,0.0,6.2
2023-03-30T08:00,22.1,70,0.0,9.0
2023-03-30T09:00,25.2,59,0.0,8.0
2023-03-30T10:00,27.5,50,0.0,4.8
2023-03-30T11:00,29.0,42,0.0,4.9
2023-03-30T12:00,30.2,38,0.0,5.4
2023-03-30T13:00,30.8,35,0.0,6.8
2023-03-30T14:00,29.8,37,1.1,15.5
2023-03-30T15:00,23.3,69,2.7,18.4
2023-03-30T16:00,23.2,66,0.0,1.1
2023-03-30T17:00,20.4,85,0.0,14.4
2023-03-30T18:00,20.3,84,2.7,13.2
2023-03-30T19:00,19.8,86,1.3,10.1
2023-03-30T20:00,19.5,87,0.4,12.6
2023-03-30T21:00,19.1,92,1.0,7.9
2023-03-30T22:00,18.4,96,3.2,9.9
2023-03-30T23:00,18.3,96,0.0,8.3
2023-03-31T00:00,18.5,95,0.2,4.5
2023-03-31T01:00,18.4,92,1.0,8.9
2023-03-31T02:00,18.3,90,0.5,10.0
2023-03-31T03:00,18.0,91,0.7,11.5
2023-03-31T04:00,17.8,93,0.4,8.9
2023-03-31T05:00,18.3,93,0.0,5.5
2023-03-31T06:00,18.2,95,0.0,1.9
2023-03-31T07:00,18.8,87,0.1,1.8
2023-03-31T08:00,19.8,80,0.0,1.6
2023-03-31T09:00,21.1,72,0.1,2.0
2023-03-31T10:00,22.0,71,0.1,3.6
2023-03-31T11:00,22.5,69,0.1,2.9
2023-03-31T12:00,22.9,67,0.2,2.3
2023-03-31T13:00,23.8,63,0.1,3.8
2023-03-31T14:00,22.6,67,0.8,4.5
2023-03-31T15:00,22.4,68,0.1,8.8
2023-03-31T16:00,22.2,70,0.0,8.7
2023-03-31T17:00,19.4,83,0.0,16.6
2023-03-31T18:00,19.2,83,1.1,10.8
2023-03-31T19:00,18.6,86,0.5,7.3
2023-03-31T20:00,18.2,90,0.0,6.1
2023-03-31T21:00,17.9,93,0.0,2.5
2023-03-31T22:00,17.8,92,0.0,5.4
2023-03-31T23:00,17.2,96,0.0,3.5
2023-04-01T00:00,17.0,96,0.0,8.2
2023-04-01T01:00,16.6,97,0.0,4.7
2023-04-01T02:00,16.2,97,0.0,4.9
2023-04-01T03:00,16.2,97,0.0,6.5
2023-04-01T04:00,15.9,97,0.0,6.2
2023-04-01T05:00,16.7,95,0.0,1.0
2023-04-01T06:00,16.2,98,0.0,3.7
2023-04-01T07:00,17.3,94,0.0,4.7
2023-04-01T08:00,19.1,87,0.0,6.5
2023-04-01T09:00,20.9,79,0.0,6.9
2023-04-01T10:00,22.3,73,0.1,4.1
2023-04-01T11:00,23.4,68,0.1,2.8
2023-04-01T12:00,24.1,64,0.1,2.3
2023-04-01T13:00,24.8,60,0.1,2.0
2023-04-01T14:00,25.2,56,0.0,6.3
2023-04-01T15:00,25.3,53,0.0,9.1
2023-04-01T16:00,24.5,56,0.0,11.6
2023-04-01T17:00,24.7,55,0.0,2.3
2023-04-01T18:00,22.8,77,0.0,2.3
2023-04-01T19:00,20.3,81,0.8,10.4
2023-04-01T20:00,19.3,88,0.0,4.6
2023-04-01T21:00,19.2,89,0.0,4.5
2023-04-01T22:00,18.7,90,0.0,3.1
2023-04-01T23:00,17.9,93,0.0,5.0
2023-04-02T00:00,17.8,92,0.0,4.3
2023-04-02T01:00,18.5,88,0.0,2.9
2023-04-02T02:00,18.4,89,0.0,2.6
2023-04-02T03:00,18.0,92,0.0,2.9
2023-04-02T04:00,17.7,94,0.0,2.3
2023-04-02T05:00,16.3,99,0.0,5.2
2023-04-02T06:00,17.0,98,0.0,3.8
2023-04-02T07:00,18.6,92,0.0,2.6
2023-04-02T08:00,21.1,81,0.0,5.1
2023-04-02T09:00,23.4,71,0.0,8.6
2023-04-02T10:00,24.8,65,0.0,8.2
2023-04-02T11:00,26.1,61,0.0,9.2
2023-04-02T12:00,27.2,53,0.0,13.8
2023-04-02T13:00,27.9,49,0.0,16.0
2023-04-02T14:00,28.1,46,0.0,16.0
2023-04-02T15:00,28.4,44,0.0,16.1
2023-04-02T16:00,27.6,44,0.0,17.3
2023-04-02T17:00,26.9,52,0.0,7.7
2023-04-02T18:00,24.4,64,0.0,10.3
2023-04-02T19:00,22.6,65,0.0,10.2
2023-04-02T20:00,21.5,70,0.0,9.4
2023-04-02T21:00,20.4,74,0.0,8.5
2023-04-02T22:00,19.5,79,0.0,7.0
2023-04-02T23:00,18.9,80,0.0,7.4
2023-04-03T00:00,18.2,82,0.0,6.9
2023-04-03T01:00,19.7,70,0.0,1.5
2023-04-03T02:00,17.5,83,0.0,6.6
2023-04-03T03:00,16.9,85,0.0,7.8
2023-04-03T04:00,16.2,89,0.0,6.9
2023-04-03T05:00,17.7,86,0.0,8.0
2023-04-03T06:00,18.5,83,0.0,7.3
2023-04-03T07:00,20.2,76,0.0,5.2
2023-04-03T08:00,22.6,69,0.0,4.3
2023-04-03T09:00,25.3,58,0.0,6.0
2023-04-03T10:00,27.2,49,0.0,6.1
2023-04-03T11:00,28.6,45,0.0,4.7
2023-04-03T12:00,29.6,43,0.0,4.2
2023-04-03T13:00,30.5,40,0.0,6.6
2023-04-03T14:00,31.2,31,0.0,11.9
2023-04-03T15:00,30.3,33,0.0,13.7
2023-04-03T16:00,29.9,33,0.0,9.7
2023-04-03T17:00,26.2,53,0.0,17.5
2023-04-03T18:00,23.3,66,0.0,13.3
2023-04-03T19:00,22.3,68,0.0,11.8
2023-04-03T20:00,21.6,69,0.0,12.7
2023-04-03T21:00,20.9,72,0.0,10.0
2023-04-03T22:00,20.2,74,0.0,9.2
2023-04-03T23:00,19.8,75,0.0,5.8
2023-04-04T00:00,19.1,75,0.0,10.2
2023-04-04T01:00,18.2,78,0.0,8.0
2023-04-04T02:00,17.8,79,0.0,5.4
2023-04-04T03:00,17.9,76,0.0,4.6
2023-04-04T04:00,17.3,79,0.0,11.4
2023-04-04T05:00,17.7,82,0.0,13.2
2023-04-04T06:00,17.8,79,0.0,14.8
2023-04-04T07:00,18.7,77,0.0,13.4
2023-04-04T08:00,19.4,75,0.0,9.5
2023-04-04T09:00,21.7,68,0.0,6.4
2023-04-04T10:00,23.7,61,0.0,5.8
2023-04-04T11:00,25.1,57,0.0,6.3
2023-04-04T12:00,26.1,53,0.0,7.6
2023-04-04T13:00,27.0,51,0.0,10.5
2023-04-04T14:00,27.7,48,0.0,13.4
2023-04-04T15:00,28.1,44,0.0,13.9
2023-04-04T16:00,28.3,40,0.0,16.9
2023-04-04T17:00,28.0,42,0.0,11.4
2023-04-04T18:00,25.1,55,0.0,11.2
2023-04-04T19:00,23.1,59,0.0,11.2
2023-04-04T20:00,22.0,59,0.0,12.1
2023-04-04T21:00,21.1,63,0.0,10.8
2023-04-04T22:00,20.1,68,0.0,10.0
2023-04-04T23:00,19.0,72,0.0,9.2
2023-04-05T00:00,18.0,75,0.0,8.4
2023-04-05T01:00,17.4,78,0.0,7.8
2023-04-05T02:00,16.8,80,0.0,7.9
2023-04-05T03:00,16.3,81,0.0,7.9
2023-04-05T04:00,16.0,81,0.0,8.7
2023-04-05T05:00,16.2,89,0.0,8.8
2023-04-05T06:00,16.9,87,0.0,8.1
2023-04-05T07:00,18.8,80,0.0,6.5
2023-04-05T08:00,21.5,71,0.0,7.9
2023-04-05T09:00,24.1,59,0.0,10.5
2023-04-05T10:00,26.2,49,0.0,12.7
2023-04-05T11:00,27.8,40,0.0,13.2
2023-04-05T12:00,29.1,31,0.0,13.0
2023-04-05T13:00,29.9,26,0.0,14.0
2023-04-05T14:00,30.3,22,0.0,16.2
2023-04-05T15:00,30.3,21,0.0,15.1
2023-04-05T16:00,29.9,20,0.0,14.2
2023-04-05T17:00,29.0,27,0.0,12.1
2023-04-05T18:00,25.8,39,0.0,11.2
2023-04-05T19:00,23.8,39,0.0,12.7
2023-04-05T20:00,22.3,44,0.0,11.6
2023-04-05T21:00,21.7,44,0.0,12.2
2023-04-05T22:00,20.5,48,0.0,11.8
2023-04-05T23:00,19.4,51,0.0,12.0
2023-04-06T00:00,18.6,54,0.0,11.9
2023-04-06T01:00,18.3,54,0.0,12.0
2023-04-06T02:00,17.5,59,0.0,10.8
2023-04-06T03:00,16.7,64,0.0,9.4
2023-04-06T04:00,16.1,66,0.0,9.7
2023-04-06T05:00,17.8,66,0.0,12.2
2023-04-06T06:00,18.2,72,0.0,13.5
2023-04-06T07:00,20.1,67,0.0,11.5
2023-04-06T08:00,22.4,57,0.0,12.0
2023-04-06T09:00,24.1,49,0.0,11.2
2023-04-06T10:00,27.6,35,0.0,13.6
2023-04-06T11:00,29.3,29,0.0,12.6
2023-04-06T12:00,30.5,26,0.0,12.1
2023-04-06T13:00,31.3,24,0.0,13.4
2023-04-06T14:00,31.8,21,0.0,15.9
2023-04-06T15:00,31.7,20,0.0,16.3
2023-04-06T16:00,31.5,19,0.0,16.8
2023-04-06T17:00,30.7,18,0.0,12.4
2023-04-06T18:00,27.6,31,0.0,10.8
2023-04-06T19:00,25.0,36,0.0,11.9
2023-04-06T20:00,24.2,32,0.0,12.3
2023-04-06T21:00,22.6,39,0.0,10.3
2023-04-06T22:00,21.9,37,0.0,14.5
2023-04-06T23:00,20.9,41,0.0,12.3
2023-04-07T00:00,20.0,47,0.0,11.2
2023-04-07T01:00,18.9,54,0.0,10.2
2023-04-07T02:00,17.9,60,0.0,9.2
2023-04-07T03:00,17.6,61,0.0,11.0
2023-04-07T04:00,17.0,63,0.0,11.6
2023-04-07T05:00,16.9,70,0.0,10.7
2023-04-07T06:00,17.5,67,0.0,10.7
2023-04-07T07:00,19.9,57,0.0,8.0
2023-04-07T08:00,22.7,50,0.0,7.8
2023-04-07T09:00,25.6,42,0.0,9.9
2023-04-07T10:00,28.0,32,0.0,13.4
2023-04-07T11:00,29.7,22,0.0,14.8
2023-04-07T12:00,30.9,17,0.0,15.5
2023-04-07T13:00,31.6,16,0.0,15.5
2023-04-07T14:00,31.9,15,0.0,15.3
2023-04-07T15:00,31.8,16,0.0,15.6
2023-04-07T16:00,31.4,16,0.0,16.5
2023-04-07T17:00,30.8,16,0.0,15.7
2023-04-07T18:00,28.1,24,0.0,14.8
2023-04-07T19:00,26.2,26,0.0,15.1
2023-04-07T20:00,25.4,26,0.0,14.8
2023-04-07T21:00,24.4,27,0.0,14.1
2023-04-07T22:00,23.3,29,0.0,13.5
2023-04-07T23:00,22.2,31,0.0,14.0
2023-04-08T00:00,21.4,35,0.0,14.1
2023-04-08T01:00,20.1,42,0.0,10.9
2023-04-08T02:00,19.0,46,0.0,9.9
2023-04-08T03:00,18.4,47,0.0,10.5
2023-04-08T04:00,17.1,52,0.0,9.1
2023-04-08T05:00,17.1,57,0.0,9.8
2023-04-08T06:00,17.4,55,0.0,9.8
2023-04-08T07:00,19.7,48,0.0,7.9
2023-04-08T08:00,23.1,41,0.0,6.8
2023-04-08T09:00,26.5,32,0.0,8.8
2023-04-08T10:00,29.2,22,0.0,11.7
2023-04-08T11:00,30.5,19,0.0,10.7
2023-04-08T12:00,31.4,17,0.0,13.8
2023-04-08T13:00,32.0,16,0.0,16.0
2023-04-08T14:00,32.4,15,0.0,17.3
2023-04-08T15:00,32.4,14,0.0,16.6
2023-04-08T16:00,32.2,13,0.0,15.1
2023-04-08T17:00,31.4,16,0.0,14.1
2023-04-08T18:00,29.6,21,0.0,10.5
2023-04-08T19:00,27.9,23,0.0,9.7
2023-04-08T20:00,26.1,26,0.0,9.4
2023-04-08T21:00,24.5,32,0.0,9.1
2023-04-08T22:00,23.5,33,0.0,9.9
2023-04-08T23:00,22.5,33,0.0,12.5
2023-04-09T00:00,22.1,32,0.0,12.5
2023-04-09T01:00,21.3,36,0.0,10.5
2023-04-09T02:00,20.0,42,0.0,8.0
2023-04-09T03:00,20.9,40,0.0,4.1
2023-04-09T04:00,20.7,41,0.0,4.0
2023-04-09T05:00,19.0,54,0.0,6.5
2023-04-09T06:00,17.9,59,0.0,7.7
2023-04-09T07:00,20.4,50,0.0,2.4
2023-04-09T08:00,24.7,40,0.0,1.0
2023-04-09T09:00,28.2,30,0.0,2.5
